id,songName,albumName,artistName,songYear,albumGenre
mil_2699,Lie Detector,Greatest Hits,Sleeper,0,Funk / Soul
mil_2700,Youve Got To Earn It,Anthology,The Temptations,1965,"Electronic, Funk / Soul"
mil_2701,Mr. And Mrs. Used To Be,The Definitive Collection,Loretta Lynn Ernest Tubb,2005,"Electronic, Pop"
mil_2702,Whatever Gets You Through The Night,Grace,Simon Webbe,2006,Rock
mil_2703,In My Dreams,Closer,Mika Urbaniak,2009,Rock
mil_2704,Social Disease,Goodbye Yellow Brick Road,Elton John,1973,Rock
mil_2705,Blue Cadillac,American Beauty,The Nashville Bluegrass Band,1998,Rock
mil_2706,Word Forward,Greatest Hits,Foo Fighters,2009,Funk / Soul
mil_2707,Aber Dojde Donke,The Ultimate Collection,Leb I Sol,1977,"Folk, World, Country"
mil_2708,Come Back Tomorrow,Greatest Hits,Inspiral Carpets,2003,Funk / Soul
mil_2709,Dazz,Greatest Hits,Dazz Band,0,Funk / Soul
mil_2710,Blue Water Line,Greatest Hits,The Brothers Four,2002,Funk / Soul
mil_2711,I Believe,Greatest Hits,Frankie Laine,1955,Funk / Soul
mil_2712,The Twelfth Of Never,The Definitive Collection,Donny Osmond,1996,"Electronic, Pop"
mil_2713,Volim Jimia,The Ultimate Collection,Daleka Obala,1993,"Folk, World, Country"
mil_2714,You Lost The Sweetest Boy,The Definitive Collection,Mary Wells,1963,"Electronic, Pop"
mil_2715,Fear Of A Black Planet,Fear Of A Black Planet,Public Enemy,1990,Hip Hop
mil_2716,Right Now 2004,Greatest Hits,Atomic Kitten,2004,Funk / Soul
mil_2717,If Youve Got A Minute Baby,Greatest Hits,Freddie The Dreamers,1992,Funk / Soul
mil_2718,Family Affair,Anthology,Sly The Family Stone,1971,"Electronic, Funk / Soul"
mil_2719,Misunderstood,Damaged,Razed In Black,2003,Rock
mil_2720,When You Wish Upon A Star,Greatest Hits,Little Anthony And The Imperials,1960,Funk / Soul
mil_2721,Skypager,The Low End Theory,A Tribe Called Quest,1991,Hip Hop
mil_2722,Right Before My Eyes,Damaged,Course Of Nature,2008,Rock
mil_2723,Street Dreams,Greatest Hits,Nas Featuring R. Kelly,1996,Funk / Soul
mil_2724,Shake Your Pants,Anthology,Cameo,1980,"Electronic, Funk / Soul"
mil_2725,Beautiful Sound,The Ultimate Collection,Newsboys,1999,"Folk, World, Country"
mil_2726,This Town,Beauty And The Beat,Gogo'S,1981,Rock
mil_2727,When You Sleep,Loveless,Japancakes,2007,Rock
mil_2728,One More Heartache,Anthology,Marvin Gaye,1966,"Electronic, Funk / Soul"
mil_2729,Mile Pop Jordanov,The Ultimate Collection,Leb I Sol,1982,"Folk, World, Country"
mil_2730,Rosalie,The Ultimate Collection,Ray Conniff Singers,0,"Folk, World, Country"
mil_2731,God Made Me Funke,Greatest Hits,Kool Moe Dee,1993,Funk / Soul
mil_2732,You Told Me,The Anthology,Alvin Lee,1975,"Folk, World, Country"
mil_2733,Kasno Je Za Nas,The Ultimate Collection,Neno Belan,0,"Folk, World, Country"
mil_2734,Space Captain,The Anthology,Joe Cocker,1970,"Folk, World, Country"
mil_2735,I Wonder Do You Think Of Me,Greatest Hits,Keith Whitley,1998,Funk / Soul
mil_2736,Anything Is Possible,The Ultimate Collection,Zoegirl,2000,"Folk, World, Country"
mil_2737,Make Me Water,Bringing It All Back Home,Kuba,0,"Rock, Folk, World, Country"
mil_2738,Huwag Mo Nang Itanong,Anthology,Eraserheads,1995,"Electronic, Funk / Soul"
mil_2739,The Tears Of A Clown,The Definitive Collection,Smokey Robinson The Miracles,1967,"Electronic, Pop"
mil_2740,All The Young Dudes,All The Young Dudes,Mott The Hoople,1972,Rock
mil_2741,Volio Bih Da Si Tu,The Ultimate Collection,Crvena Jabuka,1989,"Folk, World, Country"
mil_2742,Ill Never Fear Ghosts Again,Play,Soccer Team,2007,Electronic
mil_2743,Music Which Feeds The Guests,The Pretender,We All Have Hooks For Hands,2007,Rock
mil_2744,Dont Come Around Here No More,Greatest Hits,Tom Petty And The Heartbreakers,1985,Funk / Soul
mil_2745,How To Disappear Completely,Kid A,Radiohead,2000,"Electronic, Rock"
mil_2746,Son Of A Gun,Ten,Clouddead,2004,Rock
mil_2747,Kiss And Say Goodbye,Greatest Hits,The Manhattans,1976,Funk / Soul
mil_2748,Love In Motion,The Definitive Collection,George Mccrae,0,"Electronic, Pop"
mil_2749,Its Not Easy,Greatest Hits,Normie Rowe,0,Funk / Soul
mil_2750,Darkest Light,The Ultimate Collection,The Lafayette Afro Rock Band,1972,"Folk, World, Country"
mil_2751,A Change Is Gonna Come,Greatest Hits,The Fugees,2003,Funk / Soul
mil_2752,William Tell Overture,Greatest Hits,Spike Jones And His City Slickers,2006,Funk / Soul
mil_2753,If I Could Build My Whole World Around You,Anthology,Marvin Gaye Tammi Terrell,2006,"Electronic, Funk / Soul"
mil_2754,Of Wolf And Man,Metallica,Metallica,1991,Rock
mil_2755,Modern World,Blue,Willy Clay Band,0,Pop
mil_2756,The River Vii,The River,Ketil Bjørnstad David Darling,1997,Rock
mil_2757,I Dont Know,The Ultimate Collection,Freddie The Dreamers,0,"Folk, World, Country"
mil_2758,Shes Just An Old Love Turned Memory,Anthology,Charley Pride,1977,"Electronic, Funk / Soul"
mil_2759,I Feel The Earth Move,Tapestry,Carole King,1971,"Rock, Pop"
mil_2760,Slow Down,Greatest Hits,Lacy J. Dalton,0,Funk / Soul
mil_2761,Showdown,Greatest Hits,Thin Lizzy,1974,Funk / Soul
mil_2762,Take My Love Mon Amour,Desire,French Affair,1999,Rock
mil_2763,Anyway Anyhow Anywhere,Anthology,Ocean Colour Scene,0,"Electronic, Funk / Soul"
mil_2764,Blame It On The Rain,Greatest Hits,Milli Vanilli,1989,Funk / Soul
mil_2765,Sleeping In The Ground,The Black Album,Johnny Mastro,0,Hip Hop
mil_2766,Hoe Down Time,The Ultimate Collection,The Guess Who,0,"Folk, World, Country"
mil_2767,Im In The Mood For Love,Greatest Hits,Tommy Dorsey His Orchestra,1993,Funk / Soul
mil_2768,Duga 9.,The Ultimate Collection,Psihomodo Pop,2003,"Folk, World, Country"
mil_2769,Blown A Wish,Loveless,Japancakes,2007,Rock
mil_2770,What Cha Say,Rejuvenation,The Meters,1974,Funk / Soul
mil_2771,Ill Take You There,The Ultimate Collection,Bebe And Cece Winans,1995,"Folk, World, Country"
mil_2772,Izgledala Je Malo Cudno U Kaputu ...,The Ultimate Collection,Bijelo Dugme,0,"Folk, World, Country"
mil_2773,`Ampioni,The Ultimate Collection,Divlje Jagode,0,"Folk, World, Country"
mil_2774,Dancin Fool,Anthology,The Guess Who,0,"Electronic, Funk / Soul"
mil_2775,The River V,The River,Ketil Bjørnstad David Darling,1997,Rock
mil_2776,Lets Talk About Girls,The Anthology,The Undertones,1979,"Folk, World, Country"
mil_2777,Stupid Cupid,The Ultimate Collection,Wanda Jackson,1984,"Folk, World, Country"
mil_2778,Take Care Of Home,The Definitive Collection,Dave Hollister,2006,"Electronic, Pop"
mil_2779,Quickstep,Anthology,The Adverts,1977,"Electronic, Funk / Soul"
mil_2780,Casa Loma Stomp,Anthology,Glen Gray The Casa Loma Orchestra,1997,"Electronic, Funk / Soul"
mil_2781,One Woman Man,The Definitive Collection,Dave Hollister,2001,"Electronic, Pop"
mil_2782,She Misses Him On Sunday The Most,Greatest Hits,Diamond Rio,1996,Funk / Soul
mil_2783,Selma,The Ultimate Collection,Bijelo Dugme,1974,"Folk, World, Country"
mil_2784,The Girl With The Woolen Eyes,Play,Nicolai Dunger,2009,Electronic
mil_2785,Waitin On A Woman,Play,Brad Paisley With Andy Griffith,2005,Electronic
mil_2786,Some Miles,Anthology,Colour,2009,"Electronic, Funk / Soul"
mil_2787,Delta Lady,Greatest Hits,Joe Cocker,1969,Funk / Soul
mil_2788,Doctor Jones,Greatest Hits,Aqua,0,Funk / Soul
mil_2789,One Day,My Life,Deviates,1995,Hip Hop
mil_2790,The Wild Frontier  Album Version,The Definitive Collection,Randy Stonehill,0,"Electronic, Pop"
mil_2791,Kapetan Esid,The Ultimate Collection,Elektricni Orgazam,1986,"Folk, World, Country"
mil_2792,Could I Have This Kiss Forever,Greatest Hits,Enrique Iglesias Whitney Houston,1999,Funk / Soul
mil_2793,Not Fragile,The Anthology,Bachmanturner Overdrive,1974,"Folk, World, Country"
mil_2794,Why?,Damaged,Razed In Black,2003,Rock
mil_2795,City,Ten,Yt,1990,Rock
mil_2796,Isidwaba Singu Fakazi,Greatest Hits,Letta Mbulu,0,Funk / Soul
mil_2797,Spiders,Greatest Hits,Space,0,Funk / Soul
mil_2798,Baby Come And Get It,Greatest Hits,The Pointer Sisters,1984,Funk / Soul
mil_2799,Cousin Dupree,The Definitive Collection,Steely Dan,2000,"Electronic, Pop"
mil_2800,The Lord´S 115Th Dream,Fresh,Teddybears Sthlm,0,Funk / Soul
mil_2801,Thou Shalt Not Steal,The Ultimate Collection,Freddie The Dreamers,1995,"Folk, World, Country"
mil_2802,Camel,Los Angeles,Flying Lotus,2008,Rock
mil_2803,Closer,Closer,Fisher,0,Rock
mil_2804,Take Five,Exodus,Quincy Jones,1988,Reggae
mil_2805,Dinah,The Anthology,Django Reinhardt,1989,"Folk, World, Country"
mil_2806,Just Like A Fiddle,American Beauty,The Nashville Bluegrass Band,1998,Rock
mil_2807,Hey Everybody!,Greatest Hits,People'S Choice,0,Funk / Soul
mil_2808,You Give Good Love,Whitney Houston,Whitney Houston,1985,"Funk / Soul, Pop"
mil_2809,Teddybearmusic,Fresh,Teddybears Sthlm,0,Funk / Soul
mil_2810,Liquid Burns,Revolver,The Haunted,0,Rock
mil_2811,Home,Play,Hanna Marsh,2008,Electronic
mil_2812,Celebration,Late Registration,Kanye West,2005,Hip Hop
mil_2813,I Thought It Was You,Greatest Hits,Doug Stone,1992,Funk / Soul
mil_2814,Why,The Definitive Collection,Donny Osmond,1996,"Electronic, Pop"
mil_2815,So Goes My Love,The Anthology,Frankie Lymon And The Teenagers,0,"Folk, World, Country"
mil_2816,Ill Set You Free,Greatest Hits,Bangles,1988,Funk / Soul
mil_2817,The Day The World Stood Still,Anthology,Charley Pride,1967,"Electronic, Funk / Soul"
mil_2818,Shine,Greatest Hits,Aswad,1994,Funk / Soul
mil_2819,Im Free,Tommy,The Who,1969,Rock
mil_2820,Holiday Pickin,American Beauty,The Nashville Bluegrass Band,1998,Rock
mil_2821,My Love,The Definitive Collection,Lionel Richie,1982,"Electronic, Pop"
mil_2822,Feeling This,Greatest Hits,Blink182,2003,Funk / Soul
mil_2823,Man With Money,A Quick One,The Who,2000,Rock
mil_2824,Stop And Smell The Roses,Greatest Hits,Mac Davis,1974,Funk / Soul
mil_2825,Never Change,The Blueprint,Jayz,2001,Hip Hop
mil_2826,Revolutionary Generation,Fear Of A Black Planet,Public Enemy,1989,Hip Hop
mil_2827,Untitled,Kid A,Radiohead,2000,"Electronic, Rock"
mil_2828,Faith,Faith,Starecase,2002,"Electronic, Rock, Funk / Soul, Blues, Pop"
mil_2829,Message To Michael,The Ultimate Collection,Barbara Mcnair,2004,"Folk, World, Country"
mil_2830,The Ballad Of El Goodo,#1 Record,Big Star,1972,Rock
mil_2831,Hazels Hips,Fresh,Oscar Brown Jr.,2008,Funk / Soul
mil_2832,The Stones That I Throw,Greatest Hits,Normie Rowe,0,Funk / Soul
mil_2833,Granny,Fresh,Oscar Brown Jr.,0,Funk / Soul
mil_2834,Sweet Love,The Definitive Collection,Commodores,1975,"Electronic, Pop"
mil_2835,Freaky Dancin,Anthology,Cameo,1998,"Electronic, Funk / Soul"
mil_2836,Cicada,Transformer,Skullflower,1995,Rock
mil_2837,Basic Theme,Greatest Hits,Confetti'S,1989,Funk / Soul
mil_2838,Why Baby Why,Anthology,Charley Pride,0,"Electronic, Funk / Soul"
mil_2839,Seaport September,Modern Times,Latin Quarter,1985,Rock
mil_2840,Livin On A Prayer,Greatest Hits,Bulletboys,0,Funk / Soul
mil_2841,Come From The Heart,The Ultimate Collection,Kathy Mattea,1989,"Folk, World, Country"
mil_2842,Doll Parts,Live Through This,Hole,1994,Rock
mil_2843,A Little You,Greatest Hits,Freddie The Dreamers,1992,Funk / Soul
mil_2844,Bad Luck,Greatest Hits,Betty Harris,2001,Funk / Soul
mil_2845,When I Think About Cheatin,Greatest Hits,Gretchen Wilson,2004,Funk / Soul
mil_2846,Phone Booth,The Definitive Collection,The Robert Cray Band,1983,"Electronic, Pop"
mil_2847,Let Me Be The One,The Definitive Collection,Angela Bofill,1984,"Electronic, Pop"
mil_2848,Is This It,Is This It,The Strokes,2001,Rock
mil_2849,To Mi Radi,The Ultimate Collection,Crvena Jabuka,1989,"Folk, World, Country"
mil_2850,Angel Of The Night,The Definitive Collection,Angela Bofill,1979,"Electronic, Pop"
mil_2851,Skew It On The Bar B,Aquemini,Outkast Featuring Raekwon,1998,Hip Hop
mil_2852,Whole Lot Of Shakin Goin On,The Ultimate Collection,Wanda Jackson,0,"Folk, World, Country"
mil_2853,Long Arm Of The Law,Greatest Hits,Kenny Rogers,1981,Funk / Soul
mil_2854,}Ao Mi Je Nas,The Ultimate Collection,Daleka Obala,0,"Folk, World, Country"
mil_2855,How About That,Greatest Hits,Adam Faith,1982,Funk / Soul
mil_2856,Were Not Gonna Take It,Tommy,The Who,1969,Rock
mil_2857,Im The Singer Youre The Song,The Ultimate Collection,Tanya Tucker,0,"Folk, World, Country"
mil_2858,Thank You Baby,The Ultimate Collection,The Stylistics,1975,"Folk, World, Country"
mil_2859,57 Chevrolet,The Ultimate Collection,Billie Jo Spears,1990,"Folk, World, Country"
mil_2860,Je Ne Sais Pas Pourquoi,Desire,French Affair,1999,Rock
mil_2861,Im A Cadillacel Camino Dolo Roso,Mott,Mott The Hoople,1973,Rock
mil_2862,Something Or Nothing,The Ultimate Collection,Uriah Heep,1974,"Folk, World, Country"
mil_2863,Irony,Closer,Beady Belle,2005,Rock
mil_2864,Surf Creature,Transformer,Skullflower,1995,Rock
mil_2865,My Need,The Velvet Rope,Janet Jackson,1997,"Electronic, Funk / Soul, Pop"
mil_2866,What?,The Low End Theory,A Tribe Called Quest,1991,Hip Hop
mil_2867,Old Dogs Children And Watermelon Wine,The Definitive Collection,Tom T. Hall,0,"Electronic, Pop"
mil_2868,Neobican Dan,The Ultimate Collection,Haustor,0,"Folk, World, Country"
mil_2869,6 A.M. Or Nearer,Anthology,The Guess Who,0,"Electronic, Funk / Soul"
mil_2870,Never Never,Blue,Willy Clay Band,0,Pop
mil_2871,Hearts Grown Cold,The Anthology,Nazareth,0,"Folk, World, Country"
mil_2872,Feel Like Makin Love,Voodoo,D'Angelo,2000,"Hip Hop, Funk / Soul"
mil_2873,Ill Be Leaving Alone,Anthology,Charley Pride,1977,"Electronic, Funk / Soul"
mil_2874,Conversations,Anthology,Colour,2009,"Electronic, Funk / Soul"
mil_2875,I Wish I Was Your Mother,Mott,Mott The Hoople,1973,Rock
mil_2876,Goin Home,Greatest Hits,Pure Prairie League,1976,Funk / Soul
mil_2877,Hinahanap Hanap Kita,Greatest Hits,Rivermaya,1997,Funk / Soul
mil_2878,Odota,Greatest Hits,Aikakone,2003,Funk / Soul
mil_2879,Your Baby Never Looked Good In Blue,Greatest Hits,Exposé,1989,Funk / Soul
mil_2880,Imagine,Imagine,A Perfect Circle,2004,Rock
mil_2881,Purple Kush,Back In Black,Sunspot Jonz,2005,Rock
mil_2882,Big Dreams In A Small Town,Greatest Hits,Restless Heart,2003,Funk / Soul
mil_2883,Ritmo De La Noche,Greatest Hits,Al Di Meola,1982,Funk / Soul
mil_2884,Weve Only Just Begun,Close To You,Stan Whitmire,0,"Rock, Pop"
mil_2885,Amazing Journey,Tommy,The Who,1969,Rock
mil_2886,Is That Love?,Greatest Hits,Squeeze,1982,Funk / Soul
mil_2887,Ready Ready,Greatest Hits,Los Dynamite,0,Funk / Soul
mil_2888,Kicks,Greatest Hits,Paul Revere The Raiders (Featuring Mark Lindsay),0,Funk / Soul
mil_2889,The Thing That Should Not Be,Master Of Puppets,Metallica,1986,Rock
mil_2890,The Rantin Dog The Daddie Ot,The Anthology,Ewan Maccoll,0,"Folk, World, Country"
mil_2891,Beautiful To Me,The Ultimate Collection,Jump5,2005,"Folk, World, Country"
mil_2892,I Believe,Greatest Hits,Zoegirl,2000,Funk / Soul
mil_2893,Rain Or Shine,Greatest Hits,Five Star,1986,Funk / Soul
mil_2894,Dinosaurs,Anthology,Colour,2009,"Electronic, Funk / Soul"
mil_2895,Thank You,Ten,Kc The Sunshine Band,0,Rock
mil_2896,Globetrotter,Imagine,Pig Dan,0,Rock
mil_2897,Bumblebee,Back In Black,Sunspot Jonz,2005,Rock
mil_2898,The River Viii,The River,Ketil Bjørnstad David Darling,1997,Rock
mil_2899,Let There Be Love,The Ultimate Collection,Russell Watson,2007,"Folk, World, Country"
mil_2900,Where Do I Put Her Memory,Anthology,Charley Pride,1978,"Electronic, Funk / Soul"
mil_2901,Big Star,Greatest Hits,Oliver Onions,1994,Funk / Soul
mil_2902,Last Nite,Is This It,The Strokes,2001,Rock
mil_2903,When Fallen Angels Fly,Greatest Hits,Billy Joe Shaver,0,Funk / Soul
mil_2904,I Dont Know Why,The Ultimate Collection,Bebe And Cece Winans,0,"Folk, World, Country"
mil_2905,Prayers For Rain,Disintegration,The Cure,1989,"Electronic, Rock"
mil_2906,Love Has A Reason For Neglecting Me,The Ultimate Collection,Barbara Mcnair,2004,"Folk, World, Country"
mil_2907,Ramblin On My Mind,The Complete Recordings,Robert Johnson,0,Blues
mil_2908,I Am Trying To Break Your Heart,Yankee Hotel Foxtrot,Wilco,2002,Rock
mil_2909,Kung Ayaw Mo Huwag Mo,Greatest Hits,Rivermaya,0,Funk / Soul
mil_2910,You Dont Miss Your Water [Til The Well Runs Dry],Greatest Hits,Craig David,2008,Funk / Soul
mil_2911,Plutonium Reveries,Harvest,Naglfar,2007,Rock
mil_2912,Youve Got It Bad,Anthology,Ocean Colour Scene,1996,"Electronic, Funk / Soul"
mil_2913,As Long As Im Singin,The Ultimate Collection,The Brian Setzer Orchestra,1998,"Folk, World, Country"
mil_2914,On The Other Hand,Greatest Hits,Keith Whitley,2003,Funk / Soul
mil_2915,On The Top,Ten,Kc The Sunshine Band,1999,Rock
mil_2916,Third Finger Left Hand,The Definitive Collection,Martha Reeves The Vandellas,0,"Electronic, Pop"
mil_2917,Under The Sun,The River,Chihei Hatakeyama,0,Rock
mil_2918,Grndmza Pt. 4,Paid In Full,Melle Mel,0,Hip Hop
mil_2919,Kumova Slama,The Ultimate Collection,Leb I Sol,1979,"Folk, World, Country"
mil_2920,Dreams Can Tell A Lie,The Ultimate Collection,Dickie Valentine The Roland Shaw Orchestra,0,"Folk, World, Country"
mil_2921,Cleos Back,The Definitive Collection,Jr. Walker The All Stars,1965,"Electronic, Pop"
mil_2922,Hands And Feet,Greatest Hits,Audio Adrenaline,1999,Funk / Soul
mil_2923,Knockin On Heavens Door,Greatest Hits,Wyclef Jean,2002,Funk / Soul
mil_2924,C In China,Greatest Hits,Confetti'S,1989,Funk / Soul
mil_2925,He Wont Give In,The Ultimate Collection,Kathy Mattea,1985,"Folk, World, Country"
mil_2926,Boygirl,Boy,U2,1980,Rock
mil_2927,Sky Is Broken The,Play,Moby,1999,Electronic
mil_2928,Losing Kind Of Love,Greatest Hits,Lacy J. Dalton,0,Funk / Soul
mil_2929,Great Kings Of Africa,The Ultimate Collection,Mutabaruka,1996,"Folk, World, Country"
mil_2930,Eric B. Is On The Cut,Paid In Full,Eric B. Rakim,1987,Hip Hop
mil_2931,My Old School,The Definitive Collection,Steely Dan,1973,"Electronic, Pop"
mil_2932,Breaking Up Is Hard To Do,The Definitive Collection,David Cassidy The Partridge Family,0,"Electronic, Pop"
mil_2933,Angel Of Love,Greatest Hits,Ana,0,Funk / Soul
mil_2934,The Rise And Fall Of The Letter P,Damaged,Lambchop,2006,Rock
mil_2935,Ru~Ica Si Bila...,The Ultimate Collection,Bijelo Dugme,0,"Folk, World, Country"
mil_2936,Conga,The Ultimate Collection,The Lafayette Afro Rock Band,1972,"Folk, World, Country"
mil_2937,Opening,Exodus,Utada,2004,Reggae
mil_2938,Glace Bay Blues,The Ultimate Collection,The Guess Who,0,"Folk, World, Country"
mil_2939,Kentucky Jelly,Play,Brad Paisley,2008,Electronic
mil_2940,I Got Love,The Definitive Collection,George Mccrae,0,"Electronic, Pop"
mil_2941,The Abcs Of Love,The Anthology,Frankie Lymon And The Teenagers,1956,"Folk, World, Country"
mil_2942,Im So Lonesome I Could Cry,Anthology,Bill Monroe The Bluegrass Boys,0,"Electronic, Funk / Soul"
mil_2943,World At War,Damaged,Course Of Nature,2008,Rock
mil_2944,Bintou,Anthology,Manu Dibango,0,"Electronic, Funk / Soul"
mil_2945,Now That Hes Gone,Greatest Hits,Jan Howard,0,Funk / Soul
mil_2946,Azadi Nist,My Life,Babak Shayan,0,Hip Hop
mil_2947,Youre Gonna Love My Baby,The Ultimate Collection,Barbara Mcnair,1995,"Folk, World, Country"
mil_2948,Were Going Wrong,Disraeli Gears,Cream,0,Rock
mil_2949,Dedicated To The One I Love,The Ultimate Collection,The Mamas The Papas,1967,"Folk, World, Country"
mil_2950,Brodovi,The Ultimate Collection,Daleka Obala,1992,"Folk, World, Country"
mil_2951,Frenzy,Greatest Hits,The Fugs,1966,Funk / Soul
mil_2952,The Wheels Of The City,The Ultimate Collection,Barbara Mcnair,2004,"Folk, World, Country"
mil_2953,Still In Love,The Definitive Collection,Angela Bofill,1985,"Electronic, Pop"
mil_2954,Rain Sometimes,The Ultimate Collection,Barbara Mcnair,2004,"Folk, World, Country"
mil_2955,Tops,Tattoo You,The Rolling Stones,1981,Rock
mil_2956,Kiss Away,Greatest Hits,Ronnie Dove,0,Funk / Soul
mil_2957,Old Chunk Of Coal,Greatest Hits,Billy Joe Shaver,1993,Funk / Soul
mil_2958,Learning To Fly,Greatest Hits,Tom Petty And The Heartbreakers,1991,Funk / Soul
mil_2959,Honky Tonkin,Greatest Hits,Hank Williams,1948,Funk / Soul
mil_2960,I Just Gotta Have You,The Definitive Collection,Kashif,1998,"Electronic, Pop"
mil_2961,Koe,The Ultimate Collection,Chihiro Onitsuka,2002,"Folk, World, Country"
mil_2962,In The Backseat,Funeral,Arcade Fire,2004,Rock
mil_2963,My Guy,The Ultimate Collection,Barbara Mcnair,2004,"Folk, World, Country"
mil_2964,Im From The Country,Greatest Hits,Tracy Byrd,1998,Funk / Soul
mil_2965,Stolen Legacy,Rumours,Freddie Mcgregor,0,Rock
mil_2966,Youre Easy On The Eyes,The Ultimate Collection,Terri Clark,1998,"Folk, World, Country"
mil_2967,Waiting For The Night,Violator,Depeche Mode,1990,Electronic
mil_2968,The House Of C,Greatest Hits,Confetti'S,1989,Funk / Soul
mil_2969,Short Shorts,The Ultimate Collection,Freddie The Dreamers,1992,"Folk, World, Country"
mil_2970,Wild West Show,Greatest Hits,Big Rich,2004,Funk / Soul
mil_2971,Philosophy Is My Cat,Voodoo,Spiral Beach,0,"Hip Hop, Funk / Soul"
mil_2972,Chinatown My China Town,Anthology,Glen Gray The Casa Loma Orchestra,0,"Electronic, Funk / Soul"
mil_2973,Stop Running Away,Greatest Hits,Brenda Russell,0,Funk / Soul
mil_2974,La~,The Ultimate Collection,Psihomodo Pop,0,"Folk, World, Country"
mil_2975,Zimkile,Greatest Hits,Letta Mbulu,0,Funk / Soul
mil_2976,Jerusalem,Grace,Soweto Gospel Choir,2003,Rock
mil_2977,There For Me,My Life,Deviates,2000,Hip Hop
mil_2978,Pauvre Diable,The Ultimate Collection,Vaya Con Dios,2006,"Folk, World, Country"
mil_2979,Why Must I Be Like That?,Greatest Hits,Rodney O Joe Cooley,0,Funk / Soul
mil_2980,69 Anee Erotique,Greatest Hits,Luscious Jackson,2007,Funk / Soul
mil_2981,Razzia,Play,Nicolai Dunger,2009,Electronic
mil_2982,Everybodys Rockin,Greatest Hits,Big Rich,2008,Funk / Soul
mil_2983,M+Ms,Greatest Hits,Blink182,1994,Funk / Soul
mil_2984,Give It Up [Piranhahead Headjob Remix],Give It Up,Isoul8,0,Rock
mil_2985,Dream Of 63,Greatest Hits,The Pop Rivets,0,Funk / Soul
mil_2986,Take It Like A Man,The Anthology,Bachmanturner Overdrive,1976,"Folk, World, Country"
mil_2987,Letting Go,Greatest Hits,Suzy Bogguss,1991,Funk / Soul
mil_2988,Kiss You All Over,Greatest Hits,Exile,0,Funk / Soul
mil_2989,The Slightest Touch,Greatest Hits,Five Star,1986,Funk / Soul
mil_2990,Samba De Orpheus,Greatest Hits,Vince Guaraldi Trio,1962,Funk / Soul
mil_2991,Way Of The Rope,Harvest,Naglfar,2007,Rock
mil_2992,Bring It Back,Greatest Hits,Fuschnickens,1996,Funk / Soul
mil_2993,It Only Takes A Minute,Greatest Hits,Tavares,1975,Funk / Soul
mil_2994,People Make The World Go Round [Live],Greatest Hits,Walter Beasley,0,Funk / Soul
mil_2995,Dale Aborigen,Greatest Hits,Todos Tus Muertos,1994,Funk / Soul
mil_2996,Miss Grace,40 Greatest Hits,Delroy Wilson,0,"Folk, World, Country"
mil_2997,Knot Comes Loose,Z,My Morning Jacket,2005,Rock
mil_2998,Shake Appeal,Raw Power,Iggy The Stooges,1973,Rock
mil_2999,Mama Youve Got A Daughter,The Definitive Collection,John Lee Hooker,1987,"Electronic, Pop"
mil_3000,Push,Closer,Mika Urbaniak,2009,Rock
mil_3001,Today 3,Thriller,Part Chimp,2009,"Funk / Soul, Pop"
mil_3002,Intro,The Miseducation Of Lauryn Hill,Lauryn Hill,1998,Hip Hop
mil_3003,Nevermind,Nevermind,Nurettin Colak,0,Rock
mil_3004,Soon,Loveless,Japancakes,2007,Rock
mil_3005,More Than A Feeling,Greatest Hits,No Mercy,0,Funk / Soul
mil_3006,Sweetest Sweetest,Greatest Hits,Jermaine Jackson,1984,Funk / Soul
mil_3007,Therapy,The Black Album,The Damned,1980,Hip Hop
mil_3008,I Only Said,Loveless,Japancakes,2007,Rock
mil_3009,Because Of You,Greatest Hits,Screamin' Jay Hawkins,1994,Funk / Soul
mil_3010,Volvo,Blue,Digitonal,0,Pop
mil_3011,Le Restaurant,Greatest Hits,Brenda Russell David Sanborn,0,Funk / Soul
mil_3012,Silverbeast,Anthology,Colour,2009,"Electronic, Funk / Soul"
mil_3013,Only Time Will Tell,Anthology,Asia,1982,"Electronic, Funk / Soul"
mil_3014,The Way We Were,Greatest Hits,Eruption,1977,Funk / Soul
mil_3015,Pogled U Bb,The Ultimate Collection,Haustor,1982,"Folk, World, Country"
mil_3016,Turn Back Time,Greatest Hits,Aqua,0,Funk / Soul
mil_3017,Change My Mind,Greatest Hits,John Berry,0,Funk / Soul
mil_3018,Halo,Thriller,New End Original,2001,"Funk / Soul, Pop"
mil_3019,Deja Vu,Deja Vu,Dirty Harris,0,Rock
mil_3020,Trust Me,Anthology,Janis Joplin,1971,"Electronic, Funk / Soul"
mil_3021,Sve Ato Imaa Ti,The Ultimate Collection,Crvena Jabuka,0,"Folk, World, Country"
mil_3022,Honky Tonk Heroes,Greatest Hits,Billy Joe Shaver,1995,Funk / Soul
mil_3023,Nice N Easy,Time Out Of Mind,Grover Washington Jr.,1989,"Rock, Blues"
mil_3024,Dreamboat Annie,Greatest Hits,Heart,0,Funk / Soul
mil_3025,She Make Me Go,My Life,S. Malik Swayne,0,Hip Hop
mil_3026,The Easy Parts Over,Anthology,Charley Pride,1999,"Electronic, Funk / Soul"
mil_3027,Dance Wit Me,Anthology,Rick James,1982,"Electronic, Funk / Soul"
mil_3028,Feezy Show,My Life,S. Malik Swayne,0,Hip Hop
mil_3029,Rosemary,Greatest Hits,Brian Hyland,1960,Funk / Soul
